2550	3497.5	
2555	3497.5	
2560	3497.5	
2565	3497.5	
2570	3497.5	
2575	3497.5	
2580	3497.5	
2585	3497.5	
2590	3497.5	
2595	3497.5	
2600	3497.5	
2605	3497.5	
2610	3497.5	
2615	3497.5	
2620	3497.5	
2625	3497.5	
2630	3497.5	
2635	3497.5	
2640	3497.5	
2645	3497.5	
2650	3497.5	
2655	3497.5	
2660	3497.5	
2665	3497.5	
2670	3497.5	
2675	3497.5	
2680	3497.5	
2685	3497.5	
2690	3497.5	
2695	3497.5	
2700	3497.5	
2705	3497.5	
2710	3497.5	
2715	3497.5	
2720	3497.5	
2725	3497.5	
2730	3497.5	
2735	3497.5	
2740	3497.5	
2745	3497.5	
2750	3497.5	
2755	3497.5	
2760	3497.5	
2765	3497.5	
2770	3497.5	
2775	3497.5	
2780	3497.5	
2785	3497.5	
2790	3497.5	
2795	3497.5	
2800	3497.5	
2805	3497.5	
2810	3497.5	
2815	3497.5	
2820	3497.5	
2825	3497.5	
2830	3497.5	
2835	3497.5	
2840	3497.5	
2845	3497.5	
2850	3497.5	
2855	3497.5	
2860	3497.5	
2865	3497.5	
2870	3497.5	
2875	3497.5	
2880	3497.5	
2885	3497.5	
2890	3497.5	
2895	3497.5	
2900	3497.5	
2905	3497.5	
2910	3497.5	
2915	3497.5	
2920	3497.5	
2925	3497.5	
2930	3497.5	
2935	3497.5	
2940	3497.5	
2945	3497.5	
2950	3497.5	
2955	3497.5	
2960	3497.5	
2965	3497.5	
2970	3497.5	
2975	3497.5	
2980	3497.5	
2985	3497.5	
2990	3497.5	
2995	3497.5	
3000	3497.5	
3005	3497.5	
3010	3497.5	
3015	3497.5	
3020	3497.5	
3025	3497.5	
3030	3497.5	
3035	3497.5	
3040	3497.5	
3045	3497.5	
3050	3497.5	
3055	3497.5	
3060	3497.5	
3065	3497.5	
3070	3497.5	
3075	3497.5	
3080	3497.5	
3085	3497.5	
3090	3497.5	
3095	3497.5	
3100	3497.5	
3105	3497.5	
3110	3497.5	
3115	3497.5	
3120	3497.5	
3125	3497.5	
3130	3497.5	
3135	3497.5	
3140	3497.5	
3145	3497.5	
3150	3497.5	
3155	3497.5	
3160	3497.5	
3165	3497.5	
3170	3497.5	
3175	3497.5	
3180	3497.5	
3185	3497.5	
3190	3497.5	
3195	3497.5	
3200	3497.5	
3205	3497.5	
3210	3497.5	
3215	3497.5	
3220	3497.5	
3225	3497.5	
3230	3497.5	
3235	3497.5	
3240	3497.5	
3245	3497.5	
3250	3497.5	
3255	3497.5	
3260	3497.5	
3265	3497.5	
3270	3497.5	
3275	3497.5	
3280	3497.5	
3285	3497.5	
3290	3497.5	
3295	3497.5	
3300	3497.5	
3305	3497.5	
3310	3497.5	
3315	3497.5	
3320	3497.5	
3325	3497.5	
3330	3497.5	
3335	3497.5	
3340	3497.5	
3345	3497.5	
3350	3497.5	
3355	3497.5	
3360	3497.5	
3365	3497.5	
3370	3497.5	
3375	3497.5	
3380	3497.5	
3385	3497.5	
3390	3497.5	
3395	3497.5	
3400	3497.5	
3405	3497.5	
3410	3497.5	
3415	3497.5	
3420	3497.5	
3425	3497.5	
3430	3497.5	
3435	3497.5	
3440	3497.5	
3445	3497.5	
3450	3497.5	
3455	3497.5	
3460	3497.5	
3465	3497.5	
3470	3497.5	
3475	3497.5	
3480	3497.5	
3485	3497.5	
3490	3497.5	
3495	3497.5	
3500	3497.5	
3505	3497.5	
3510	3497.5	
3515	3497.5	
3520	3497.5	
3525	3497.5	
3530	3497.5	
3535	3497.5	
3540	3497.5	
3545	3497.5	
3550	3497.5	
3555	3497.5	
3560	3497.5	
3565	3497.5	
3570	3497.5	
3575	3497.5	
3580	3497.5	
3585	3497.5	
3590	3497.5	
3595	3497.5	
3600	3497.5	
3605	3497.5	
3610	3497.5	
3615	3497.5	
3620	3497.5	
3625	3497.5	
3630	3497.5	
3635	3497.5	
3640	3497.5	
3645	3497.5	
3650	3497.5	
3655	3497.5	
3660	3497.5	
3665	3497.5	
3670	3497.5	
3675	3497.5	
3680	3497.5	
3685	3497.5	
3690	3497.5	
3695	3497.5	
3700	3497.5	
3705	3497.5	
3710	3497.5	
3715	3497.5	
3720	3497.5	
3725	3497.5	
3730	3497.5	
3735	3497.5	
3740	3497.5	
3745	3497.5	
3750	3497.5	
3755	3497.5	
3760	3497.5	
3765	3497.5	
3770	3497.5	
3775	3497.5	
3780	3497.5	
3785	3497.5	
3790	3497.5	
3795	3497.5	
3800	3497.5	
3805	3497.5	
3810	3497.5	
3815	3497.5	
3820	3497.5	
3825	3497.5	
3830	3497.5	
3835	3497.5	
3840	3497.5	
3845	3497.5	
3850	3497.5	
3855	3497.5	
3860	3497.5	
3865	3497.5	
3870	3497.5	
3875	3497.5	
3880	3497.5	
3885	3497.5	
3890	3497.5	
3895	3497.5	
3900	3497.5	
3905	3497.5	
3910	3497.5	
3915	3497.5	
3920	3497.5	
3925	3497.5	
3930	3497.5	
3935	3497.5	
3940	3497.5	
3945	3497.5	
3950	3497.5	
3955	3497.5	
3960	3497.5	
3965	3497.5	
3970	3497.5	
3975	3497.5	
3980	3497.5	
3985	3497.5	
3990	3497.5	
3995	3497.5	
4000	3497.5	
4005	3497.5	
4010	3497.5	
4015	3497.5	
4020	3497.5	
4025	3497.5	
4030	3497.5	
4035	3497.5	
4040	3497.5	
4045	3497.5	
4050	3497.5	
4055	3497.5	
4060	3497.5	
4065	3497.5	
4070	3497.5	
4075	3497.5	
4080	3497.5	
4085	3497.5	
4090	3497.5	
4095	3497.5	
4100	3497.5	
4105	3497.5	
4110	3497.5	
4115	3497.5	
4120	3497.5	
4125	3497.5	
4130	3497.5	
4135	3497.5	
4140	3497.5	
4145	3497.5	
4150	3497.5	
4155	3497.5	
4160	3497.5	
4165	3497.5	
4170	3497.5	
4175	3497.5	
4180	3497.5	
4185	3497.5	
4190	3497.5	
4195	3497.5	
4200	3497.5	
4205	3497.5	
4210	3497.5	
4215	3497.5	
4220	3497.5	
4225	3497.5	
4230	3497.5	
4235	3497.5	
4240	3497.5	
4245	3497.5	
4250	3497.5	
4255	3497.5	
4260	3497.5	
4265	3497.5	
4270	3497.5	
4275	3497.5	
4280	3497.5	
4285	3497.5	
4290	3497.5	
4295	3497.5	
4300	3497.5	
4305	3497.5	
4310	3497.5	
4315	3497.5	
4320	3497.5	
4325	3497.5	
4330	3497.5	
4335	3497.5	
4340	3497.5	
4345	3497.5	
4350	3497.5	
4355	3497.5	
4360	3497.5	
4365	3497.5	
4370	3497.5	
4375	3497.5	
4380	3497.5	
4385	3497.5	
4390	3497.5	
4395	3497.5	
4400	3497.5	
4405	3497.5	
4410	3497.5	
4415	3497.5	
4420	3497.5	
4425	3497.5	
4430	3497.5	
4435	3497.5	
4440	3497.5	
4445	3497.5	
4450	3497.5	
4455	3497.5	
4460	3497.5	
4465	3497.5	
4470	3497.5	
4475	3497.5	
4480	3497.5	
4485	3497.5	
4490	3497.5	
4495	3497.5	
4500	3497.5	
4505	3497.5	
4510	3497.5	
4515	3497.5	
4520	3497.5	
4525	3497.5	
4530	3497.5	
4535	3497.5	
4540	3497.5	
4545	3497.5	
4550	3497.5	
4555	3497.5	
4560	3497.5	
4565	3497.5	
4570	3497.5	
4575	3497.5	
4580	3497.5	
4585	3497.5	
4590	3497.5	
4595	3497.5	
4600	3497.5	
4605	3497.5	
4610	3497.5	
4615	3497.5	
4620	3497.5	
4625	3497.5	
4630	3497.5	
4635	3497.5	
4640	3497.5	
4645	3497.5	
4650	3497.5	
4655	3497.5	
4660	3497.5	
4665	3497.5	
4670	3497.5	
4675	3497.5	
4680	3497.5	
4685	3497.5	
4690	3497.5	
4695	3497.5	
4700	3497.5	
4705	3497.5	
4710	3497.5	
4715	3497.5	
4720	3497.5	
4725	3497.5	
4730	3497.5	
4735	3497.5	
4740	3497.5	
4745	3497.5	
4750	3497.5	
4755	3497.5	
4760	3497.5	
4765	3497.5	
4770	3497.5	
4775	3497.5	
4780	3497.5	
4785	3497.5	
4790	3497.5	
4795	3497.5	
4800	3497.5	
4805	3497.5	
4810	3497.5	
4815	3497.5	
4820	3497.5	
4825	3497.5	
4830	3497.5	
4835	3497.5	
4840	3497.5	
4845	3497.5	
4850	3497.5	
4855	3497.5	
4860	3497.5	
4865	3497.5	
4870	3497.5	
4875	3497.5	
4880	3497.5	
4885	3497.5	
4890	3497.5	
4895	3497.5	
4900	3497.5	
4905	3497.5	
4910	3497.5	
4915	3497.5	
4920	3497.5	
4925	3497.5	
4930	3497.5	
4935	3497.5	
4940	3497.5	
4945	3497.5	
4950	3497.5	
4955	3497.5	
4960	3497.5	
4965	3497.5	
4970	3497.5	
4975	3497.5	
4980	3497.5	
4985	3497.5	
4990	3497.5	
4995	3497.5	
5000	3497.5	
5005	3497.5	
5010	3497.5	
5015	3497.5	
5020	3497.5	
5025	3497.5	
5030	3497.5	
5035	3497.5	
5040	3497.5	
5045	3497.5	
5050	3497.5	
5055	3497.5	
5060	3497.5	
5065	3497.5	
5070	3497.5	
5075	3497.5	
5080	3497.5	
5085	3497.5	
5090	3497.5	
5095	3497.5	
5100	3497.5	
5105	3497.5	
5110	3497.5	
5115	3497.5	
5120	3497.5	
5125	3497.5	
5130	3497.5	
5135	3497.5	
5140	3497.5	
5145	3497.5	
5150	3497.5	
5155	3497.5	
5160	3497.5	
5165	3497.5	
5170	3497.5	
5175	3497.5	
5180	3497.5	
5185	3497.5	
5190	3497.5	
5195	3497.5	
5200	3497.5	
5205	3497.5	
5210	3497.5	
5215	3497.5	
5220	3497.5	
5225	3497.5	
5230	3497.5	
5235	3497.5	
5240	3497.5	
5245	3497.5	
5250	3497.5	
5255	3497.5	
5260	3497.5	
5265	3497.5	
5270	3497.5	
5275	3497.5	
5280	3497.5	
5285	3497.5	
5290	3497.5	
5295	3497.5	
5300	3497.5	
5305	3497.5	
5310	3497.5	
5315	3497.5	
5320	3497.5	
5325	3497.5	
5330	3497.5	
5335	3497.5	
5340	3497.5	
5345	3497.5	
5350	3497.5	
5355	3497.5	
5360	3497.5	
5365	3497.5	
5370	3497.5	
5375	3497.5	
5380	3497.5	
5385	3497.5	
5390	3497.5	
5395	3497.5	
5400	3497.5	
5405	3497.5	
5410	3497.5	
5415	3497.5	
5420	3497.5	
5425	3497.5	
5430	3497.5	
5435	3497.5	
5440	3497.5	
5445	3497.5	
5450	3497.5	
5455	3497.5	
5460	3497.5	
5465	3497.5	
5470	3497.5	
5475	3497.5	
5480	3497.5	
5485	3497.5	
5490	3497.5	
5495	3497.5	
5500	3497.5	
5505	3497.5	
5510	3497.5	
5515	3497.5	
5520	3497.5	
5525	3497.5	
5530	3497.5	
5535	3497.5	
5540	3497.5	
5545	3497.5	
5550	3497.5	
5555	3497.5	
5560	3497.5	
5565	3497.5	
5570	3497.5	
5575	3497.5	
5580	3497.5	
5585	3497.5	
5590	3497.5	
5595	3497.5	
5600	3497.5	
5605	3497.5	
5610	3497.5	
5615	3497.5	
5620	3497.5	
5625	3497.5	
5630	3497.5	
5635	3497.5	
5640	3497.5	
5645	3497.5	
5650	3497.5	
5655	3497.5	
5660	3497.5	
5665	3497.5	
5670	3497.5	
5675	3497.5	
5680	3497.5	
5685	3497.5	
5690	3497.5	
5695	3497.5	
5700	3497.5	
5705	3497.5	
5710	3497.5	
5715	3497.5	
5720	3497.5	
5725	3497.5	
5730	3497.5	
5735	3497.5	
5740	3497.5	
5745	3497.5	
5750	3497.5	
5755	3497.5	
5760	3497.5	
5765	3497.5	
5770	3497.5	
5775	3497.5	
5780	3497.5	
5785	3497.5	
5790	3497.5	
5795	3497.5	
5800	3497.5	
5805	3497.5	
5810	3497.5	
5815	3497.5	
5820	3497.5	
5825	3497.5	
5830	3497.5	
5835	3497.5	
5840	3497.5	
5845	3497.5	
5850	3497.5	
5855	3497.5	
5860	3497.5	
5865	3497.5	
5870	3497.5	
5875	3497.5	
5880	3497.5	
5885	3497.5	
5890	3497.5	
5895	3497.5	
5900	3497.5	
5905	3497.5	
5910	3497.5	
5915	3497.5	
5920	3497.5	
5925	3497.5	
5930	3497.5	
5935	3497.5	
5940	3497.5	
5945	3497.5	
5950	3497.5	
5955	3497.5	
5960	3497.5	
5965	3497.5	
5970	3497.5	
5975	3497.5	
5980	3497.5	
5985	3497.5	
5990	3497.5	
5995	3497.5	
6000	3497.5	
6005	3497.5	
6010	3497.5	
6015	3497.5	
6020	3497.5	
6025	3497.5	
6030	3497.5	
6035	3497.5	
6040	3497.5	
6045	3497.5	
6050	3497.5	
6055	3497.5	
6060	3497.5	
6065	3497.5	
6070	3497.5	
6075	3497.5	
6080	3497.5	
6085	3497.5	
6090	3497.5	
6095	3497.5	
6100	3497.5	
6105	3497.5	
6110	3497.5	
6115	3497.5	
6120	3497.5	
6125	3497.5	
6130	3497.5	
6135	3497.5	
6140	3497.5	
6145	3497.5	
6150	3497.5	
6155	3497.5	
6160	3497.5	
6165	3497.5	
6170	3497.5	
6175	3497.5	
6180	3497.5	
6185	3497.5	
6190	3497.5	
6195	3497.5	
6200	3497.5	
6205	3497.5	
6210	3497.5	
6215	3497.5	
6220	3497.5	
6225	3497.5	
6230	3497.5	
6235	3497.5	
6240	3497.5	
6245	3497.5	
6250	3497.5	
6255	3497.5	
6260	3497.5	
6265	3497.5	
6270	3497.5	
6275	3497.5	
6280	3497.5	
6285	3497.5	
6290	3497.5	
6295	3497.5	
6300	3497.5	
6305	3497.5	
6310	3497.5	
6315	3497.5	
6320	3497.5	
6325	3497.5	
6330	3497.5	
6335	3497.5	
6340	3497.5	
6345	3497.5	
6350	3497.5	
6355	3497.5	
6360	3497.5	
6365	3497.5	
6370	3497.5	
6375	3497.5	
6380	3497.5	
6385	3497.5	
6390	3497.5	
6395	3497.5	
6400	3497.5	
6405	3497.5	
6410	3497.5	
6415	3497.5	
6420	3497.5	
6425	3497.5	
6430	3497.5	
6435	3497.5	
6440	3497.5	
6445	3497.5	
6450	3497.5	
6455	3497.5	
6460	3497.5	
6465	3497.5	
6470	3497.5	
6475	3497.5	
6480	3497.5	
6485	3497.5	
6490	3497.5	
6495	3497.5	
6500	3497.5	
6505	3497.5	
6510	3497.5	
6515	3497.5	
6520	3497.5	
6525	3497.5	
6530	3497.5	
6535	3497.5	
6540	3497.5	
6545	3497.5	
6550	3497.5	
6555	3497.5	
6560	3497.5	
6565	3497.5	
6570	3497.5	
6575	3497.5	
6580	3497.5	
6585	3497.5	
6590	3497.5	
6595	3497.5	
6600	3497.5	
6605	3497.5	
6610	3497.5	
6615	3497.5	
6620	3497.5	
6625	3497.5	
6630	3497.5	
6635	3497.5	
6640	3497.5	
6645	3497.5	
6650	3497.5	
6655	3497.5	
6660	3497.5	
6665	3497.5	
6670	3497.5	
6675	3497.5	
6680	3497.5	
6685	3497.5	
6690	3497.5	
6695	3497.5	
6700	3497.5	
6705	3497.5	
6710	3497.5	
6715	3497.5	
6720	3497.5	
6725	3497.5	
6730	3497.5	
6735	3497.5	
6740	3497.5	
6745	3497.5	
6750	3497.5	
6755	3497.5	
6760	3497.5	
6765	3497.5	
6770	3497.5	
6775	3497.5	
6780	3497.5	
6785	3497.5	
6790	3497.5	
6795	3497.5	
6800	3497.5	
6805	3497.5	
6810	3497.5	
6815	3497.5	
6820	3497.5	
6825	3497.5	
6830	3497.5	
6835	3497.5	
6840	3497.5	
6845	3497.5	
6850	3497.5	
6855	3497.5	
6860	3497.5	
6865	3497.5	
6870	3497.5	
6875	3497.5	
6880	3497.5	
6885	3497.5	
6890	3497.5	
6895	3497.5	
6900	3497.5	
6905	3497.5	
6910	3497.5	
6915	3497.5	
6920	3497.5	
6925	3497.5	
6930	3497.5	
6935	3497.5	
6940	3497.5	
6945	3497.5	
6950	3497.5	
6955	3497.5	
6960	3497.5	
6965	3497.5	
6970	3497.5	
6975	3497.5	
6980	3497.5	
6985	3497.5	
6990	3497.5	
6995	3497.5	
7000	3497.5	


0	3247.5	
5	3247.5	
10	3247.5	
15	3247.5	
20	3247.5	
25	3247.5	
30	3247.5	
35	3247.5	
40	3247.5	
45	3247.5	
50	3247.5	
55	3247.5	
60	3247.5	
65	3247.5	
70	3247.5	
75	3247.5	
80	3247.5	
85	3247.5	
90	3247.5	
95	3247.5	
100	3247.5	
105	3247.5	
110	3247.5	
115	3247.5	
120	3247.5	
125	3247.5	
130	3247.5	
135	3247.5	
140	3247.5	
145	3247.5	
150	3247.5	
155	3247.5	
160	3247.5	
165	3247.5	
170	3247.5	
175	3247.5	
180	3247.5	
185	3247.5	
190	3247.5	
195	3247.5	
200	3247.5	
205	3247.5	
210	3247.5	
215	3247.5	
220	3247.5	
225	3247.5	
230	3247.5	
235	3247.5	
240	3247.5	
245	3247.5	
250	3247.5	
255	3247.5	
260	3247.5	
265	3247.5	
270	3247.5	
275	3247.5	
280	3247.5	
285	3247.5	
290	3247.5	
295	3247.5	
300	3247.5	
305	3247.5	
310	3247.5	
315	3247.5	
320	3247.5	
325	3247.5	
330	3247.5	
335	3247.5	
340	3247.5	
345	3247.5	
350	3247.5	
355	3247.5	
360	3247.5	
365	3247.5	
370	3247.5	
375	3247.5	
380	3247.5	
385	3247.5	
390	3247.5	
395	3247.5	
400	3247.5	
405	3247.5	
410	3247.5	
415	3247.5	
420	3247.5	
425	3247.5	
430	3247.5	
435	3247.5	
440	3247.5	
445	3247.5	
450	3247.5	
455	3247.5	
460	3247.5	
465	3247.5	
470	3247.5	
475	3247.5	
480	3247.5	
485	3247.5	
490	3247.5	
495	3247.5	
500	3247.5	
505	3247.5	
510	3247.5	
515	3247.5	
520	3247.5	
525	3247.5	
530	3247.5	
535	3247.5	
540	3247.5	
545	3247.5	
550	3247.5	
555	3247.5	
560	3247.5	
565	3247.5	
570	3247.5	
575	3247.5	
580	3247.5	
585	3247.5	
590	3247.5	
595	3247.5	
600	3247.5	
605	3247.5	
610	3247.5	
615	3247.5	
620	3247.5	
625	3247.5	
630	3247.5	
635	3247.5	
640	3247.5	
645	3247.5	
650	3247.5	
655	3247.5	
660	3247.5	
665	3247.5	
670	3247.5	
675	3247.5	
680	3247.5	
685	3247.5	
690	3247.5	
695	3247.5	
700	3247.5	
705	3247.5	
710	3247.5	
715	3247.5	
720	3247.5	
725	3247.5	
730	3247.5	
735	3247.5	
740	3247.5	
745	3247.5	
750	3247.5	
755	3247.5	
760	3247.5	
765	3247.5	
770	3247.5	
775	3247.5	
780	3247.5	
785	3247.5	
790	3247.5	
795	3247.5	
800	3247.5	
805	3247.5	
810	3247.5	
815	3247.5	
820	3247.5	
825	3247.5	
830	3247.5	
835	3247.5	
840	3247.5	
845	3247.5	
850	3247.5	
855	3247.5	
860	3247.5	
865	3247.5	
870	3247.5	
875	3247.5	
880	3247.5	
885	3247.5	
890	3247.5	
895	3247.5	
900	3247.5	
905	3247.5	
910	3247.5	
915	3247.5	
920	3247.5	
925	3247.5	
930	3247.5	
935	3247.5	
940	3247.5	
945	3247.5	
950	3247.5	
955	3247.5	
960	3247.5	
965	3247.5	
970	3247.5	
975	3247.5	
980	3247.5	
985	3247.5	
990	3247.5	
995	3247.5	
1000	3247.5	
1005	3247.5	
1010	3247.5	
1015	3247.5	
1020	3247.5	
1025	3247.5	
1030	3247.5	
1035	3247.5	
1040	3247.5	
1045	3247.5	
1050	3247.5	
1055	3247.5	
1060	3247.5	
1065	3247.5	
1070	3247.5	
1075	3247.5	
1080	3247.5	
1085	3247.5	
1090	3247.5	
1095	3247.5	
1100	3247.5	
1105	3247.5	
1110	3247.5	
1115	3247.5	
1120	3247.5	
1125	3247.5	
1130	3247.5	
1135	3247.5	
1140	3247.5	
1145	3247.5	
1150	3247.5	
1155	3247.5	
1160	3247.5	
1165	3247.5	
1170	3247.5	
1175	3247.5	
1180	3247.5	
1185	3247.5	
1190	3247.5	
1195	3247.5	
1200	3247.5	
1205	3247.5	
1210	3247.5	
1215	3247.5	
1220	3247.5	
1225	3247.5	
1230	3247.5	
1235	3247.5	
1240	3247.5	
1245	3247.5	
1250	3247.5	
1255	3247.5	
1260	3247.5	
1265	3247.5	
1270	3247.5	
1275	3247.5	
1280	3247.5	
1285	3247.5	
1290	3247.5	
1295	3247.5	
1300	3247.5	
1305	3247.5	
1310	3247.5	
1315	3247.5	
1320	3247.5	
1325	3247.5	
1330	3247.5	
1335	3247.5	
1340	3247.5	
1345	3247.5	
1350	3247.5	
1355	3247.5	
1360	3247.5	
1365	3247.5	
1370	3247.5	
1375	3247.5	
1380	3247.5	
1385	3247.5	
1390	3247.5	
1395	3247.5	
1400	3247.5	
1405	3247.5	
1410	3247.5	
1415	3247.5	
1420	3247.5	
1425	3247.5	
1430	3247.5	
1435	3247.5	
1440	3247.5	
1445	3247.5	
1450	3247.5	
1455	3247.5	
1460	3247.5	
1465	3247.5	
1470	3247.5	
1475	3247.5	
1480	3247.5	
1485	3247.5	
1490	3247.5	
1495	3247.5	
1500	3247.5	
1505	3247.5	
1510	3247.5	
1515	3247.5	
1520	3247.5	
1525	3247.5	
1530	3247.5	
1535	3247.5	
1540	3247.5	
1545	3247.5	
1550	3247.5	
1555	3247.5	
1560	3247.5	
1565	3247.5	
1570	3247.5	
1575	3247.5	
1580	3247.5	
1585	3247.5	
1590	3247.5	
1595	3247.5	
1600	3247.5	
1605	3247.5	
1610	3247.5	
1615	3247.5	
1620	3247.5	
1625	3247.5	
1630	3247.5	
1635	3247.5	
1640	3247.5	
1645	3247.5	
1650	3247.5	
1655	3247.5	
1660	3247.5	
1665	3247.5	
1670	3247.5	
1675	3247.5	
1680	3247.5	
1685	3247.5	
1690	3247.5	
1695	3247.5	
1700	3247.5	
1705	3247.5	
1710	3247.5	
1715	3247.5	
1720	3247.5	
1725	3247.5	
1730	3247.5	
1735	3247.5	
1740	3247.5	
1745	3247.5	
1750	3247.5	
1755	3247.5	
1760	3247.5	
1765	3247.5	
1770	3247.5	
1775	3247.5	
1780	3247.5	
1785	3247.5	
1790	3247.5	
1795	3247.5	
1800	3247.5	
1805	3247.5	
1810	3247.5	
1815	3247.5	
1820	3247.5	
1825	3247.5	
1830	3247.5	
1835	3247.5	
1840	3247.5	
1845	3247.5	
1850	3247.5	
1855	3247.5	
1860	3247.5	
1865	3247.5	
1870	3247.5	
1875	3247.5	
1880	3247.5	
1885	3247.5	
1890	3247.5	
1895	3247.5	
1900	3247.5	
1905	3247.5	
1910	3247.5	
1915	3247.5	
1920	3247.5	
1925	3247.5	
1930	3247.5	
1935	3247.5	
1940	3247.5	
1945	3247.5	
1950	3247.5	
1955	3247.5	
1960	3247.5	
1965	3247.5	
1970	3247.5	
1975	3247.5	
1980	3247.5	
1985	3247.5	
1990	3247.5	
1995	3247.5	
2000	3247.5	
2005	3247.5	
2010	3247.5	
2015	3247.5	
2020	3247.5	
2025	3247.5	
2030	3247.5	
2035	3247.5	
2040	3247.5	
2045	3247.5	
2050	3247.5	
2055	3247.5	
2060	3247.5	
2065	3247.5	
2070	3247.5	
2075	3247.5	
2080	3247.5	
2085	3247.5	
2090	3247.5	
2095	3247.5	
2100	3247.5	
2105	3247.5	
2110	3247.5	
2115	3247.5	
2120	3247.5	
2125	3247.5	
2130	3247.5	
2135	3247.5	
2140	3247.5	
2145	3247.5	
2150	3247.5	
2155	3247.5	
2160	3247.5	
2165	3247.5	
2170	3247.5	
2175	3247.5	
2180	3247.5	
2185	3247.5	
2190	3247.5	
2195	3247.5	
2200	3247.5	
2205	3247.5	
2210	3247.5	
2215	3247.5	
2220	3247.5	
2225	3247.5	
2230	3247.5	
2235	3247.5	
2240	3247.5	
2245	3247.5	
2250	3247.5	
2255	3247.5	
2260	3247.5	
2265	3247.5	
2270	3247.5	
2275	3247.5	
2280	3247.5	
2285	3247.5	
2290	3247.5	
2295	3247.5	
2300	3247.5	
2305	3247.5	
2310	3247.5	
2315	3247.5	
2320	3247.5	
2325	3247.5	
2330	3247.5	
2335	3247.5	
2340	3247.5	
2345	3247.5	
2350	3247.5	
2355	3247.5	
2360	3247.5	
2365	3247.5	
2370	3247.5	
2375	3247.5	
2380	3247.5	
2385	3247.5	
2390	3247.5	
2395	3247.5	
2400	3247.5	
2405	3247.5	
2410	3247.5	
2415	3247.5	
2420	3247.5	
2425	3247.5	
2430	3247.5	
2435	3247.5	
2440	3247.5	
2445	3247.5	
2450	3247.5	
2455	3247.5	
2460	3247.5	
2465	3247.5	
2470	3247.5	
2475	3247.5	
2480	3247.5	
2485	3247.5	
2490	3247.5	
2495	3247.5	
2500	3247.5	
2505	3247.5	
2510	3247.5	
2515	3247.5	
2520	3247.5	
2525	3247.5	
2530	3247.5	
2535	3247.5	
2540	3247.5	
2545	3247.5	
2550	3247.5	
2555	3247.5	
2560	3247.5	
2565	3247.5	
2570	3247.5	
2575	3247.5	
2580	3247.5	
2585	3247.5	
2590	3247.5	
2595	3247.5	
2600	3247.5	
2605	3247.5	
2610	3247.5	
2615	3247.5	
2620	3247.5	
2625	3247.5	
2630	3247.5	
2635	3247.5	
2640	3247.5	
2645	3247.5	
2650	3247.5	
2655	3247.5	
2660	3247.5	
2665	3247.5	
2670	3247.5	
2675	3247.5	
2680	3247.5	
2685	3247.5	
2690	3247.5	
2695	3247.5	
2700	3247.5	
2705	3247.5	
2710	3247.5	
2715	3247.5	
2720	3247.5	
2725	3247.5	
2730	3247.5	
2735	3247.5	
2740	3247.5	
2745	3247.5	
2750	3247.5	
2755	3247.5	
2760	3247.5	
2765	3247.5	
2770	3247.5	
2775	3247.5	
2780	3247.5	
2785	3247.5	
2790	3247.5	
2795	3247.5	
2800	3247.5	
2805	3247.5	
2810	3247.5	
2815	3247.5	
2820	3247.5	
2825	3247.5	
2830	3247.5	
2835	3247.5	
2840	3247.5	
2845	3247.5	
2850	3247.5	
2855	3247.5	
2860	3247.5	
2865	3247.5	
2870	3247.5	
2875	3247.5	
2880	3247.5	
2885	3247.5	
2890	3247.5	
2895	3247.5	
2900	3247.5	
2905	3247.5	
2910	3247.5	
2915	3247.5	
2920	3247.5	
2925	3247.5	
2930	3247.5	
2935	3247.5	
2940	3247.5	
2945	3247.5	
2950	3247.5	
2955	3247.5	
2960	3247.5	
2965	3247.5	
2970	3247.5	
2975	3247.5	
2980	3247.5	
2985	3247.5	
2990	3247.5	
2995	3247.5	
3000	3247.5	
3005	3247.5	
3010	3247.5	
3015	3247.5	
3020	3247.5	
3025	3247.5	
3030	3247.5	
3035	3247.5	
3040	3247.5	
3045	3247.5	
3050	3247.5	
3055	3247.5	
3060	3247.5	
3065	3247.5	
3070	3247.5	
3075	3247.5	
3080	3247.5	
3085	3247.5	
3090	3247.5	
3095	3247.5	
3100	3247.5	
3105	3247.5	
3110	3247.5	
3115	3247.5	
3120	3247.5	
3125	3247.5	
3130	3247.5	
3135	3247.5	
3140	3247.5	
3145	3247.5	
3150	3247.5	
3155	3247.5	
3160	3247.5	
3165	3247.5	
3170	3247.5	
3175	3247.5	
3180	3247.5	
3185	3247.5	
3190	3247.5	
3195	3247.5	
3200	3247.5	
3205	3247.5	
3210	3247.5	
3215	3247.5	
3220	3247.5	
3225	3247.5	
3230	3247.5	
3235	3247.5	
3240	3247.5	
3245	3247.5	
3250	3247.5	
3255	3247.5	
3260	3247.5	
3265	3247.5	
3270	3247.5	
3275	3247.5	
3280	3247.5	
3285	3247.5	
3290	3247.5	
3295	3247.5	
3300	3247.5	
3305	3247.5	
3310	3247.5	
3315	3247.5	
3320	3247.5	
3325	3247.5	
3330	3247.5	
3335	3247.5	
3340	3247.5	
3345	3247.5	
3350	3247.5	
3355	3247.5	
3360	3247.5	
3365	3247.5	
3370	3247.5	
3375	3247.5	
3380	3247.5	
3385	3247.5	
3390	3247.5	
3395	3247.5	
3400	3247.5	
3405	3247.5	
3410	3247.5	
3415	3247.5	
3420	3247.5	
3425	3247.5	
